CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts,id,ROWID,crimeNo,caseNo,regDate,district,District,unit,PoliceStation,crimeHead,CrimeCategory,crimeSubHead,actSections,ActSections,severity,Severity,status,Status,complainantName,ComplainantName,allottedOfficerName,OfficerName,allottedOfficerRank,allottedOfficerKgid,accusedName,AccusedName,briefFacts,Description,propertyDescription,estimatedValue,officialReportImage,lat,Latitude,lng,Longitude,locationStreet,latiutude
2112,104430006202600112,202600112,2026-04-28,312,412,1,1,4,104,1,503,2026-04-28T10:00:00,2026-04-28T11:30:00,2026-04-28T12:00:00,15.4304,75.1856,"FIR #104430006202600112: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Tech Park Zone PS #112, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Meena Murthy (KSP-2026-1112). Complainant: Ramya Shetty. Primary Suspect: Aarav Nair (alias 'Appu'). Status: Under Investigation.",fir-2112,2112,104430006202600112,202600112,2026-04-28,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad Tech Park Zone PS #112,Hubli-Dharwad Tech Park Zone PS #112,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Ramya Shetty,Ramya Shetty,ACP Meena Murthy,ACP Meena Murthy,ACP,KSP-2026-1112,Aarav Nair (alias 'Appu'),Aarav Nair (alias 'Appu'),"FIR #104430006202600112: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Tech Park Zone PS #112, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Meena Murthy (KSP-2026-1112). Complainant: Ramya Shetty. Primary Suspect: Aarav Nair (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600112: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Tech Park Zone PS #112, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Meena Murthy (KSP-2026-1112). Complainant: Ramya Shetty. Primary Suspect: Aarav Nair (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #112,1425000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.4304,15.4304,75.1856,75.1856,"Sector 8 Main Boulevard, Hubli-Dharwad",15.4304
2113,104430006202600113,202600113,2026-04-01,313,413,1,2,5,105,4,504,2026-04-01T10:00:00,2026-04-01T11:30:00,2026-04-01T12:00:00,15.9341,74.5288,"FIR #104430006202600113: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Cyber Cell PS #113, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Rakesh Pawar (KSP-2026-1113). Complainant: Sandeep Reddy. Primary Suspect: Deepak Patil (alias 'Speedy'). Status: Case Closed / Completed.",fir-2113,2113,104430006202600113,202600113,2026-04-01,Belagavi District,Belagavi District,Belagavi Cyber Cell PS #113,Belagavi Cyber Cell PS #113,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Sandeep Reddy,Sandeep Reddy,PSI Rakesh Pawar,PSI Rakesh Pawar,PSI,KSP-2026-1113,Deepak Patil (alias 'Speedy'),Deepak Patil (alias 'Speedy'),"FIR #104430006202600113: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Cyber Cell PS #113, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Rakesh Pawar (KSP-2026-1113). Complainant: Sandeep Reddy. Primary Suspect: Deepak Patil (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600113: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Cyber Cell PS #113, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Rakesh Pawar (KSP-2026-1113). Complainant: Sandeep Reddy. Primary Suspect: Deepak Patil (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #113,1437500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.9341,15.9341,74.5288,74.5288,"Sector 9 Main Boulevard, Belagavi District",15.9341
2114,104430006202600114,202600114,2026-04-02,314,414,1,1,6,106,3,505,2026-04-02T10:00:00,2026-04-02T11:30:00,2026-04-02T12:00:00,17.419,76.8301,"FIR #104430006202600114: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Traffic East PS #114, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Siddharth Bhardwaj (KSP-2026-1114). Complainant: Shilpa Mallya. Primary Suspect: Karthik Chavan (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2114,2114,104430006202600114,202600114,2026-04-02,Kalaburagi District,Kalaburagi District,Kalaburagi Traffic East PS #114,Kalaburagi Traffic East PS #114,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Charge-sheet Submitted,Charge-sheet Submitted,Shilpa Mallya,Shilpa Mallya,Inspector Siddharth Bhardwaj,Inspector Siddharth Bhardwaj,Inspector,KSP-2026-1114,Karthik Chavan (alias 'Ghost'),Karthik Chavan (alias 'Ghost'),"FIR #104430006202600114: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Traffic East PS #114, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Siddharth Bhardwaj (KSP-2026-1114). Complainant: Shilpa Mallya. Primary Suspect: Karthik Chavan (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600114: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Traffic East PS #114, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Siddharth Bhardwaj (KSP-2026-1114). Complainant: Shilpa Mallya. Primary Suspect: Karthik Chavan (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #114,1450000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,17.419,17.419,76.8301,76.8301,"Sector 10 Main Boulevard, Kalaburagi District",17.419
2115,104430006202600115,202600115,2026-04-03,315,415,1,2,1,101,2,506,2026-04-03T10:00:00,2026-04-03T11:30:00,2026-04-03T12:00:00,14.0111,75.5292,"FIR #104430006202600115: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Traffic West PS #115, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Aditi Hegde (KSP-2026-1115). Complainant: Subhash Hegde. Primary Suspect: Nandini Hegde (alias 'Doctor'). Status: Suspect Apprehended.",fir-2115,2115,104430006202600115,202600115,2026-04-03,Shivamogga,Shivamogga,Shivamogga Traffic West PS #115,Shivamogga Traffic West PS #115,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Subhash Hegde,Subhash Hegde,DySP Aditi Hegde,DySP Aditi Hegde,DySP,KSP-2026-1115,Nandini Hegde (alias 'Doctor'),Nandini Hegde (alias 'Doctor'),"FIR #104430006202600115: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Traffic West PS #115, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Aditi Hegde (KSP-2026-1115). Complainant: Subhash Hegde. Primary Suspect: Nandini Hegde (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600115: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Traffic West PS #115, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Aditi Hegde (KSP-2026-1115). Complainant: Subhash Hegde. Primary Suspect: Nandini Hegde (alias 'Doctor'). Status: Suspect Apprehended.",Seized goods / item log #115,1462500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.0111,14.0111,75.5292,75.5292,"Sector 11 Main Boulevard, Shivamogga",14.0111
2116,104430006202600116,202600116,2026-04-04,316,416,1,1,2,102,1,507,2026-04-04T10:00:00,2026-04-04T11:30:00,2026-04-04T12:00:00,13.4005,74.6747,"FIR #104430006202600116: Offences Against Body (Homicide & Assault) incident reported at Udupi Town Hall PS #116, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Gopal Iyer (KSP-2026-1116). Complainant: Umesh Swamy. Primary Suspect: Rajesh Pai (alias 'Appu'). Status: Under Investigation.",fir-2116,2116,104430006202600116,202600116,2026-04-04,Udupi District,Udupi District,Udupi Town Hall PS #116,Udupi Town Hall PS #116,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Under Investigation,Under Investigation,Umesh Swamy,Umesh Swamy,ACP Gopal Iyer,ACP Gopal Iyer,ACP,KSP-2026-1116,Rajesh Pai (alias 'Appu'),Rajesh Pai (alias 'Appu'),"FIR #104430006202600116: Offences Against Body (Homicide & Assault) incident reported at Udupi Town Hall PS #116, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Gopal Iyer (KSP-2026-1116). Complainant: Umesh Swamy. Primary Suspect: Rajesh Pai (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600116: Offences Against Body (Homicide & Assault) incident reported at Udupi Town Hall PS #116, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Gopal Iyer (KSP-2026-1116). Complainant: Umesh Swamy. Primary Suspect: Rajesh Pai (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #116,1475000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.4005,13.4005,74.6747,74.6747,"Sector 12 Main Boulevard, Udupi District",13.4005
2117,104430006202600117,202600117,2026-04-05,317,417,1,2,3,103,4,508,2026-04-05T10:00:00,2026-04-05T11:30:00,2026-04-05T12:00:00,14.493,75.8365,"FIR #104430006202600117: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Fort Area PS #117, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Nandini Kamath (KSP-2026-1117). Complainant: Aarav Krishnan. Primary Suspect: Sanjay Kulkarni (alias 'Speedy'). Status: Case Closed / Completed.",fir-2117,2117,104430006202600117,202600117,2026-04-05,Davanagere,Davanagere,Davanagere Fort Area PS #117,Davanagere Fort Area PS #117,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Aarav Krishnan,Aarav Krishnan,PSI Nandini Kamath,PSI Nandini Kamath,PSI,KSP-2026-1117,Sanjay Kulkarni (alias 'Speedy'),Sanjay Kulkarni (alias 'Speedy'),"FIR #104430006202600117: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Fort Area PS #117, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Nandini Kamath (KSP-2026-1117). Complainant: Aarav Krishnan. Primary Suspect: Sanjay Kulkarni (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600117: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Fort Area PS #117, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Nandini Kamath (KSP-2026-1117). Complainant: Aarav Krishnan. Primary Suspect: Sanjay Kulkarni (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #117,1487500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.493,14.493,75.8365,75.8365,"Sector 13 Main Boulevard, Davanagere",14.493
2118,104430006202600118,202600118,2026-04-06,318,418,1,1,4,104,3,509,2026-04-06T10:00:00,2026-04-06T11:30:00,2026-04-06T12:00:00,13.3324,77.0243,"FIR #104430006202600118: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru University Lines PS #118, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Ravi Nair (KSP-2026-1118). Complainant: Arjun Puranik. Primary Suspect: Sudarshan Murthy (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2118,2118,104430006202600118,202600118,2026-04-06,Tumakuru,Tumakuru,Tumakuru University Lines PS #118,Tumakuru University Lines PS #118,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Arjun Puranik,Arjun Puranik,Inspector Ravi Nair,Inspector Ravi Nair,Inspector,KSP-2026-1118,Sudarshan Murthy (alias 'Ghost'),Sudarshan Murthy (alias 'Ghost'),"FIR #104430006202600118: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru University Lines PS #118, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Ravi Nair (KSP-2026-1118). Complainant: Arjun Puranik. Primary Suspect: Sudarshan Murthy (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600118: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru University Lines PS #118, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Ravi Nair (KSP-2026-1118). Complainant: Arjun Puranik. Primary Suspect: Sudarshan Murthy (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #118,1500000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.3324,13.3324,77.0243,77.0243,"Sector 14 Main Boulevard, Tumakuru",13.3324
2119,104430006202600119,202600119,2026-04-07,319,419,1,2,5,105,2,510,2026-04-07T10:00:00,2026-04-07T11:30:00,2026-04-07T12:00:00,15.0982,76.8414,"FIR #104430006202600119: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Civil Lines PS #119, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Subhash Deshmukh (KSP-2026-1119). Complainant: Deepika Pawar. Primary Suspect: Aarav Reddy (alias 'Doctor'). Status: Suspect Apprehended.",fir-2119,2119,104430006202600119,202600119,2026-04-07,Ballari,Ballari,Ballari Civil Lines PS #119,Ballari Civil Lines PS #119,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Deepika Pawar,Deepika Pawar,DySP Subhash Deshmukh,DySP Subhash Deshmukh,DySP,KSP-2026-1119,Aarav Reddy (alias 'Doctor'),Aarav Reddy (alias 'Doctor'),"FIR #104430006202600119: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Civil Lines PS #119, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Subhash Deshmukh (KSP-2026-1119). Complainant: Deepika Pawar. Primary Suspect: Aarav Reddy (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600119: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Civil Lines PS #119, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Subhash Deshmukh (KSP-2026-1119). Complainant: Deepika Pawar. Primary Suspect: Aarav Reddy (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #119,1512500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.0982,15.0982,76.8414,76.8414,"Sector 15 Main Boulevard, Ballari",15.0982
2120,104430006202600120,202600120,2026-04-08,320,420,1,1,6,106,1,501,2026-04-08T10:00:00,2026-04-08T11:30:00,2026-04-08T12:00:00,13.247,75.7144,"FIR #104430006202600120: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Bypass Post PS #120, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Ananya Gowda (KSP-2026-1120). Complainant: Gowri Gowda. Primary Suspect: Deepak Gowda (alias 'Appu'). Status: Under Investigation.",fir-2120,2120,104430006202600120,202600120,2026-04-08,Chikkamagaluru,Chikkamagaluru,Chikkamagaluru Bypass Post PS #120,Chikkamagaluru Bypass Post PS #120,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Under Investigation,Under Investigation,Gowri Gowda,Gowri Gowda,ACP Ananya Gowda,ACP Ananya Gowda,ACP,KSP-2026-1120,Deepak Gowda (alias 'Appu'),Deepak Gowda (alias 'Appu'),"FIR #104430006202600120: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Bypass Post PS #120, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Ananya Gowda (KSP-2026-1120). Complainant: Gowri Gowda. Primary Suspect: Deepak Gowda (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600120: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Bypass Post PS #120, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Ananya Gowda (KSP-2026-1120). Complainant: Gowri Gowda. Primary Suspect: Deepak Gowda (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #120,1525000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.247,13.247,75.7144,75.7144,"Sector 1 Main Boulevard, Chikkamagaluru",13.247
2121,104430006202600121,202600121,2026-05-09,321,421,1,2,1,101,4,502,2026-05-09T10:00:00,2026-05-09T11:30:00,2026-05-09T12:00:00,12.8855,77.5685,"FIR #104430006202600121: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #121, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Jagadish Kudva (KSP-2026-1121). Complainant: Kiran Joshi. Primary Suspect: Karthik Acharya (alias 'Speedy'). Status: Case Closed / Completed.",fir-2121,2121,104430006202600121,202600121,2026-05-09,Bengaluru City,Bengaluru City,Bengaluru Central PS #121,Bengaluru Central PS #121,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Kiran Joshi,Kiran Joshi,PSI Jagadish Kudva,PSI Jagadish Kudva,PSI,KSP-2026-1121,Karthik Acharya (alias 'Speedy'),Karthik Acharya (alias 'Speedy'),"FIR #104430006202600121: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #121, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Jagadish Kudva (KSP-2026-1121). Complainant: Kiran Joshi. Primary Suspect: Karthik Acharya (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600121: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #121, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Jagadish Kudva (KSP-2026-1121). Complainant: Kiran Joshi. Primary Suspect: Karthik Acharya (alias 'Speedy'). Status: Case Closed / Completed.",Seized goods / item log #121,1537500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.8855,12.8855,77.5685,77.5685,"Sector 2 Main Boulevard, Bengaluru City",12.8855
2122,104430006202600122,202600122,2026-05-10,322,422,1,1,2,102,3,503,2026-05-10T10:00:00,2026-05-10T11:30:00,2026-05-10T12:00:00,12.2063,76.6489,"FIR #104430006202600122: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #122, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Nitin Swamy (KSP-2026-1122). Complainant: Meena Pai. Primary Suspect: Nandini Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2122,2122,104430006202600122,202600122,2026-05-10,Mysuru District,Mysuru District,Mysuru North PS #122,Mysuru North PS #122,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Meena Pai,Meena Pai,Inspector Nitin Swamy,Inspector Nitin Swamy,Inspector,KSP-2026-1122,Nandini Kumar (alias 'Ghost'),Nandini Kumar (alias 'Ghost'),"FIR #104430006202600122: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #122, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Nitin Swamy (KSP-2026-1122). Complainant: Meena Pai. Primary Suspect: Nandini Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600122: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #122, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Nitin Swamy (KSP-2026-1122). Complainant: Meena Pai. Primary Suspect: Nandini Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #122,1550000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.2063,12.2063,76.6489,76.6489,"Sector 3 Main Boulevard, Mysuru District",12.2063
2123,104430006202600123,202600123,2026-05-11,323,423,1,2,3,103,2,504,2026-05-11T10:00:00,2026-05-11T11:30:00,2026-05-11T12:00:00,12.8353,74.8996,"FIR #104430006202600123: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #123, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Samarth Kulkarni (KSP-2026-1123). Complainant: Niranjan Rao. Primary Suspect: Rajesh Kamath (alias 'Doctor'). Status: Suspect Apprehended.",fir-2123,2123,104430006202600123,202600123,2026-05-11,Mangaluru City,Mangaluru City,Mangaluru South PS #123,Mangaluru South PS #123,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Niranjan Rao,Niranjan Rao,DySP Samarth Kulkarni,DySP Samarth Kulkarni,DySP,KSP-2026-1123,Rajesh Kamath (alias 'Doctor'),Rajesh Kamath (alias 'Doctor'),"FIR #104430006202600123: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #123, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Samarth Kulkarni (KSP-2026-1123). Complainant: Niranjan Rao. Primary Suspect: Rajesh Kamath (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600123: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #123, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Samarth Kulkarni (KSP-2026-1123). Complainant: Niranjan Rao. Primary Suspect: Rajesh Kamath (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #123,1562500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.8353,12.8353,74.8996,74.8996,"Sector 4 Main Boulevard, Mangaluru City",12.8353
2124,104430006202600124,202600124,2026-05-12,324,424,1,1,4,104,1,505,2026-05-12T10:00:00,2026-05-12T11:30:00,2026-05-12T12:00:00,15.3091,75.1948,"FIR #104430006202600124: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #124, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Suresh Shetty (KSP-2026-1124). Complainant: Praveen Nair. Primary Suspect: Sanjay Puranik (alias 'Appu'). Status: Under Investigation.",fir-2124,2124,104430006202600124,202600124,2026-05-12,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad East PS #124,Hubli-Dharwad East PS #124,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Praveen Nair,Praveen Nair,ACP Suresh Shetty,ACP Suresh Shetty,ACP,KSP-2026-1124,Sanjay Puranik (alias 'Appu'),Sanjay Puranik (alias 'Appu'),"FIR #104430006202600124: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #124, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Suresh Shetty (KSP-2026-1124). Complainant: Praveen Nair. Primary Suspect: Sanjay Puranik (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600124: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #124, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Suresh Shetty (KSP-2026-1124). Complainant: Praveen Nair. Primary Suspect: Sanjay Puranik (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #124,1575000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.3091,15.3091,75.1948,75.1948,"Sector 5 Main Boulevard, Hubli-Dharwad",15.3091
2125,104430006202600125,202600125,2026-05-13,325,425,1,2,5,105,4,506,2026-05-13T10:00:00,2026-05-13T11:30:00,2026-05-13T12:00:00,15.8261,74.5845,"FIR #104430006202600125: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi West PS #125, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Arvind Venkatesh (KSP-2026-1125). Complainant: Ramya Venkatesh. Primary Suspect: Sudarshan Venkatesh (alias 'Speedy'). Status: Case Closed / Completed.",fir-2125,2125,104430006202600125,202600125,2026-05-13,Belagavi District,Belagavi District,Belagavi West PS #125,Belagavi West PS #125,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Ramya Venkatesh,Ramya Venkatesh,PSI Arvind Venkatesh,PSI Arvind Venkatesh,PSI,KSP-2026-1125,Sudarshan Venkatesh (alias 'Speedy'),Sudarshan Venkatesh (alias 'Speedy'),"FIR #104430006202600125: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi West PS #125, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Arvind Venkatesh (KSP-2026-1125). Complainant: Ramya Venkatesh. Primary Suspect: Sudarshan Venkatesh (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600125: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi West PS #125, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Arvind Venkatesh (KSP-2026-1125). Complainant: Ramya Venkatesh. Primary Suspect: Sudarshan Venkatesh (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #125,1587500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.8261,15.8261,74.5845,74.5845,"Sector 6 Main Boulevard, Belagavi District",15.8261
